ETF,Fund_Name,Holdings_As_Of,Holding_Name,Holding_Ticker,Identifier,SEDOL,Weight,Sector,Shares_Held,Local_Currency
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,CATERPILLAR INC,CAT,149123101,2180201,6.85433,-,2640655.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,GENERAL ELECTRIC,GE,369604301,BL59CR9,5.875319,-,5952465.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,GE VERNOVA INC,GEV,36828A101,BP6H4Y1,4.924306,-,1529671.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,RTX CORP,RTX,75513E101,BM5M5Y3,4.849149,-,7618022.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,BOEING CO/THE,BA,097023105,2108601,3.261644,-,4457248.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,2.942748,-,11680854.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,EATON CORP PLC,ETN,G29183103,B8KQN82,2.920879,-,2204340.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,DEERE + CO,DE,244199105,2261203,2.765469,-,1430769.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,UNION PACIFIC CORP,UNP,907818108,2914734,2.761138,-,3367787.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,HONEYWELL INTERNATIONAL INC,HON,438516106,2020459,2.691382,-,3603345.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,NVIDIA CORP,NVDA,67066G104,2379504,15.418212,-,76098138.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,APPLE INC,AAPL,037833100,2046251,12.370045,-,45975633.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,MICROSOFT CORP,MSFT,594918104,2588173,9.982691,-,23254221.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,BROADCOM INC,AVGO,11135F101,BDZ78H9,6.043459,-,14847801.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,MICRON TECHNOLOGY INC,MU,595112103,2588184,4.009456,-,8584658.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ADVANCED MICRO DEVICES,AMD,007903107,2007849,3.534689,-,12435769.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,CISCO SYSTEMS INC,CSCO,17275R102,2198163,2.601232,-,30136620.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,2.540799,-,17423522.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,LAM RESEARCH CORP,LRCX,512807306,BSML4N7,2.538969,-,9524796.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,INTEL CORP,INTC,458140100,2463247,2.50587,-,35812951.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,WALMART INC,WMT,931142103,2936921,12.067849,-,13704979.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,COSTCO WHOLESALE CORP,COST,22160K105,2701271,9.53186,-,1387726.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,PROCTER + GAMBLE CO/THE,PG,742718109,2704407,7.226625,-,7265821.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,COCA COLA CO/THE,KO,191216100,2206657,6.288783,-,12103799.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,5.278116,-,4866845.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,MONDELEZ INTERNATIONAL INC A,MDLZ,609207105,B8CKK03,4.716891,-,11956729.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,PEPSICO INC,PEP,713448108,2681511,4.617323,-,4272728.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,ALTRIA GROUP INC,MO,02209S103,2692632,4.437575,-,9977757.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,COLGATE PALMOLIVE CO,CL,194162103,2209106,4.247246,-,7386724.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,TARGET CORP,TGT,87612E106,2259101,3.938768,-,4395448.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ELI LILLY + CO,LLY,532457108,2516152,13.557763,-,5768558.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,JOHNSON + JOHNSON,JNJ,478160104,2475833,10.697583,-,17543313.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ABBVIE INC,ABBV,00287Y109,B92SR70,6.990796,-,12866012.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,5.424449,-,6594199.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,MERCK + CO. INC.,MRK,58933Y105,2778844,5.423845,-,18068353.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,3.669171,-,2735024.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,AMGEN INC,AMGN,031162100,2023607,3.560823,-,3919970.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,GILEAD SCIENCES INC,GILD,375558103,2369174,3.253392,-,9031768.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ABBOTT LABORATORIES,ABT,002824100,2002305,3.141978,-,12658406.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,3.078881,-,2585202.0,USD
