ETF,Fund_Name,Holdings_As_Of,Holding_Name,Holding_Ticker,Identifier,SEDOL,Weight,Sector,Shares_Held,Local_Currency
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,EXPAND ENERGY CORP,EXE,165167735,BMZ5LZ5,1.328461,-,5377275.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,APA CORP,APA,03743Q108,BNNF1C1,0.770094,-,8007532.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.133284,-,52525767.89,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,XAE ENERGY        JUN26,IXPM6,ADI37P491,-,-0.002423,-,48000.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,US DOLLAR,-,999USDZ92,-,-0.015197,-,-5989016.34,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,11.728266,-,12684256.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,JPMORGAN CHASE + CO,JPM,46625H100,2190385,11.24966,-,18650148.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,VISA INC CLASS A SHARES,V,92826C839,B2PZN04,7.130763,-,11628458.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,MASTERCARD INC   A,MA,57636Q104,B121557,5.684826,-,5633385.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BANK OF AMERICA CORP,BAC,060505104,2295677,4.77973,-,45898966.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,3.633763,-,2074668.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,WELLS FARGO + CO,WFC,949746101,2649100,3.382537,-,21392115.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CITIGROUP INC,C,172967424,2297907,3.042602,-,12087789.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,MORGAN STANLEY,MS,617446448,2262314,3.033695,-,8321897.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,AMERICAN EXPRESS CO,AXP,025816109,2026082,2.348563,-,3704580.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,SCHWAB (CHARLES) CORP,SCHW,808513105,2779397,2.082575,-,11553950.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BLACKROCK INC,BLK,09290D101,BMZBBT7,1.990889,-,998111.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,S+P GLOBAL INC,SPGI,78409V104,BYV2325,1.799205,-,2116618.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CAPITAL ONE FINANCIAL CORP,COF,14040H105,2654461,1.688927,-,4323907.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CHUBB LTD,CB,H1467J104,B3BQMF6,1.608061,-,2515982.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,PROGRESSIVE CORP,PGR,743315103,2705024,1.605371,-,4054240.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CME GROUP INC,CME,12572Q105,2965839,1.437954,-,2494395.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BLACKSTONE INC,BX,09260D107,BKF2SL7,1.291367,-,5178849.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,BFSSDS9,1.251842,-,3928283.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BANK OF NEW YORK MELLON CORP,BK,064058100,B1Z77F6,1.249286,-,4760776.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,PNC FINANCIAL SERVICES GROUP,PNC,693475105,2692665,1.196545,-,2793848.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,MARSH + MCLENNAN COS,MRSH,571748102,2567741,1.189833,-,3348814.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,US BANCORP,USB,902973304,2736035,1.160924,-,10752313.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,AON PLC CLASS A,AON,G0403H108,BLP1HW5,0.968272,-,1483701.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,KKR + CO INC,KKR,48251W104,BG1FRR1,0.942705,-,4748155.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,MOODY S CORP,MCO,615369105,2252058,0.926145,-,1061276.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,ROBINHOOD MARKETS INC   A,HOOD,770700102,BP0TQN6,0.924007,-,5466883.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,TRAVELERS COS INC/THE,TRV,89417E109,2769503,0.869891,-,1495756.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,TRUIST FINANCIAL CORP,TFC,89832Q109,BKP7287,0.840059,-,8732801.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,ARTHUR J GALLAGHER + CO,AJG,363576109,2359506,0.775148,-,1777527.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,APOLLO GLOBAL MANAGEMENT INC,APO,03769M106,BN44JF6,0.755144,-,3211894.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,ALLSTATE CORP,ALL,020002101,2019952,0.748519,-,1798406.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,AFLAC INC,AFL,001055102,2026361,0.71458,-,3229139.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,PAYPAL HOLDINGS INC,PYPL,70450Y103,BYW36M8,0.617322,-,6368389.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,FIFTH THIRD BANCORP,FITB,316773100,2336747,0.599988,-,6225819.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,COINBASE GLOBAL INC  CLASS A,COIN,19260Q107,BMC9P69,0.599959,-,1542789.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,METLIFE INC,MET,59156R108,2573209,0.571228,-,3807555.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,AMERICAN INTERNATIONAL GROUP,AIG,026874784,2027342,0.56498,-,3711501.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,AMERIPRISE FINANCIAL INC,AMP,03076C106,B0J7D57,0.564096,-,631530.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,MSCI INC,MSCI,55354G100,B2972D2,0.558749,-,508253.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,NASDAQ INC,NDAQ,631103108,2965107,0.537252,-,3106401.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,STATE STREET CORP,STT,857477103,2842040,0.533101,-,1930465.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,HARTFORD INSURANCE GROUP INC,HIG,416515104,2476193,0.519172,-,1929241.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BLOCK INC,XYZ,852234103,BYNZGK1,0.506262,-,3788289.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,INTERACTIVE BROKERS GRO CL A,IBKR,45841N107,B1WT4X2,0.47588,-,3080689.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,PRUDENTIAL FINANCIAL INC,PRU,744320102,2819118,0.46744,-,2407225.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,ARCH CAPITAL GROUP LTD,ACGL,G0450A105,2740542,0.467257,-,2472698.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,HUNTINGTON BANCSHARES INC,HBAN,446150104,2445966,0.45276,-,14040425.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,FISERV INC,FISV,337738108,2342034,0.452087,-,3720434.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,M + T BANK CORP,MTB,55261F104,2340168,0.443439,-,1050288.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CBOE GLOBAL MARKETS INC,CBOE,12503M108,B5834C5,0.435829,-,723866.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,NORTHERN TRUST CORP,NTRS,665859104,2648668,0.393221,-,1288869.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,WILLIS TOWERS WATSON PLC,WTW,G96629103,BDB6Q21,0.37862,-,657651.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CITIZENS FINANCIAL GROUP,CFG,174610105,BQRX1X3,0.368481,-,2939652.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,RAYMOND JAMES FINANCIAL INC,RJF,754730109,2718992,0.356225,-,1213346.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,SYNCHRONY FINANCIAL,SYF,87165B103,BP96PS6,0.351741,-,2404432.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CINCINNATI FINANCIAL CORP,CINF,172062101,2196888,0.343112,-,1079257.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,FIDELITY NATIONAL INFO SERV,FIS,31620M106,2769796,0.33894,-,3582139.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,REGIONS FINANCIAL CORP,RF,7591EP100,B01R311,0.326239,-,6004197.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,ARES MANAGEMENT CORP   A,ARES,03990B101,BF14BT1,0.322301,-,1425002.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CORPAY INC,CPAY,219948106,BMX5GK7,0.312755,-,483960.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,T ROWE PRICE GROUP INC,TROW,74144T108,2702337,0.281773,-,1512149.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,KEYCORP,KEY,493267108,2490911,0.273349,-,6481754.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BROWN + BROWN INC,BRO,115236101,2692687,0.271224,-,2025110.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,WR BERKLEY CORP,WRB,084423102,2093644,0.265811,-,2061062.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,PRINCIPAL FINANCIAL GROUP,PFG,74251V102,2803014,0.250282,-,1368447.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,LOEWS CORP,L,540424108,2523022,0.249819,-,1168691.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,GLOBAL PAYMENTS INC,GPN,37940X102,2712013,0.226949,-,1646208.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,EVEREST GROUP LTD,EG,G3223R108,2556868,0.188677,-,281500.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,GLOBE LIFE INC,GL,37959E102,BK6YKG1,0.160401,-,550653.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,ASSURANT INC,AIZ,04621X108,2331430,0.151457,-,346432.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,JACK HENRY + ASSOCIATES INC,JKHY,426281101,2469193,0.149755,-,499196.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,INVESCO LTD,IVZ,G491BT108,B28XP76,0.143507,-,3071260.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,FACTSET RESEARCH SYSTEMS INC,FDS,303075105,2329770,0.115791,-,256627.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,FRANKLIN RESOURCES INC,BEN,354613101,2350684,0.109816,-,2125367.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.104714,-,53807162.77,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,ERIE INDEMNITY COMPANY CL A,ERIE,29530P102,2311711,0.082504,-,175715.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,XAF FINANCIAL     JUN26,IXAM6,ADI38TJD7,-,0.007348,-,93750.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,POUND STERLING,-,999GBPZ94,-,1e-06,-,407.0,GBP
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,US DOLLAR,-,999USDZ92,-,-0.000415,-,-213292.69,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,CATERPILLAR INC,CAT,149123101,2180201,6.85433,-,2640655.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,GENERAL ELECTRIC,GE,369604301,BL59CR9,5.875319,-,5952465.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,GE VERNOVA INC,GEV,36828A101,BP6H4Y1,4.924306,-,1529671.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,RTX CORP,RTX,75513E101,BM5M5Y3,4.849149,-,7618022.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,BOEING CO/THE,BA,097023105,2108601,3.261644,-,4457248.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,2.942748,-,11680854.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,EATON CORP PLC,ETN,G29183103,B8KQN82,2.920879,-,2204340.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,DEERE + CO,DE,244199105,2261203,2.765469,-,1430769.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,UNION PACIFIC CORP,UNP,907818108,2914734,2.761138,-,3367787.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,HONEYWELL INTERNATIONAL INC,HON,438516106,2020459,2.691382,-,3603345.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,PARKER HANNIFIN CORP,PH,701094104,2671501,2.320531,-,716314.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,VERTIV HOLDINGS CO A,VRT,92537N108,BL3LWS8,2.219403,-,2171236.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,LOCKHEED MARTIN CORP,LMT,539830109,2522096,2.171683,-,1149154.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,TRANE TECHNOLOGIES PLC,TT,G8994E103,BK9ZQ96,1.949056,-,1256188.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,HOWMET AEROSPACE INC,HWM,443201108,BKLJ8V2,1.891147,-,2275609.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,QUANTA SERVICES INC,PWR,74762E102,2150204,1.66453,-,846301.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,CUMMINS INC,CMI,231021106,2240202,1.623081,-,784213.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,NORTHROP GRUMMAN CORP,NOC,666807102,2648806,1.617229,-,757158.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,JOHNSON CONTROLS INTERNATION,JCI,G51502105,BY7QL61,1.592219,-,3473862.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,FEDEX CORP,FDX,31428X106,2142784,1.571627,-,1227680.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,GENERAL DYNAMICS CORP,GD,369550108,2365161,1.555358,-,1440378.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,WASTE MANAGEMENT INC,WM,94106L109,2937667,1.534923,-,2105993.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,EMERSON ELECTRIC CO,EMR,291011104,2313405,1.522063,-,3189794.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,AUTOMATIC DATA PROCESSING,ADP,053015103,2065308,1.503698,-,2285276.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,CSX CORP,CSX,126408103,2160753,1.499816,-,10554176.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,3M CO,MMM,88579Y101,2595708,1.471414,-,2989347.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,UNITED PARCEL SERVICE CL B,UPS,911312106,2517382,1.460577,-,4194322.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,TRANSDIGM GROUP INC,TDG,893641100,B11FJK3,1.328373,-,320558.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,ILLINOIS TOOL WORKS,ITW,452308109,2457552,1.319626,-,1488555.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,NORFOLK SOUTHERN CORP,NSC,655844108,2641894,1.260274,-,1274597.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,PACCAR INC,PCAR,693718108,2665861,1.243986,-,2982099.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,L3HARRIS TECHNOLOGIES INC,LHX,502431109,BK9DTN5,1.201375,-,1060122.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,CINTAS CORP,CTAS,172908105,2197137,1.120782,-,1929249.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,COMFORT SYSTEMS USA INC,FIX,199908104,2036047,1.090856,-,199711.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,AMETEK INC,AME,031100100,2089212,1.005973,-,1306577.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,FASTENAL CO,FAST,311900104,2332262,0.965292,-,6516917.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,UNITED RENTALS INC,URI,911363109,2134781,0.944205,-,357547.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,WW GRAINGER INC,GWW,384802104,2380863,0.93878,-,248264.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,CARRIER GLOBAL CORP,CARR,14448C104,BK4N0D7,0.893826,-,4459512.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,ROCKWELL AUTOMATION INC,ROK,773903109,2754060,0.85773,-,637723.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,DELTA AIR LINES INC,DAL,247361702,B1W9D46,0.853588,-,3687012.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,WABTEC CORP,WAB,929740108,2955733,0.83155,-,967886.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,REPUBLIC SERVICES INC,RSG,760759100,2262530,0.774002,-,1142108.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,OLD DOMINION FREIGHT LINE,ODFL,679580100,2656423,0.758522,-,1044458.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,EMCOR GROUP INC,EME,29084Q100,2474164,0.686639,-,254119.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,UNITED AIRLINES HOLDINGS INC,UAL,910047109,B4QG225,0.590364,-,1835891.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,AXON ENTERPRISE INC,AXON,05464C101,BDT5S35,0.58799,-,447945.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,OTIS WORLDWIDE CORP,OTIS,68902V107,BK531S8,0.579129,-,2206520.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,INGERSOLL RAND INC,IR,45687V106,BL5GZ82,0.564937,-,2020311.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,PAYCHEX INC,PAYX,704326107,2674458,0.555001,-,1833825.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,COPART INC,CPRT,217204106,2208073,0.554841,-,5055137.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,DOVER CORP,DOV,260003108,2278407,0.552254,-,765506.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,XYLEM INC,XYL,98419M100,B3P2CN8,0.54151,-,1382709.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,HUBBELL INC,HUBB,443510607,BDFG6S3,0.535844,-,301738.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,VERISK ANALYTICS INC,VRSK,92345Y106,B4P9W92,0.461632,-,789940.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,EQUIFAX INC,EFX,294429105,2319146,0.440255,-,682370.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,VERALTO CORP,VLTO,92338C103,BPGMZQ5,0.413062,-,1407159.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,C.H. ROBINSON WORLDWIDE INC,CHRW,12541W209,2116228,0.402036,-,672252.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,SOUTHWEST AIRLINES CO,LUV,844741108,2831543,0.378587,-,2784507.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,SNAP ON INC,SNA,833034101,2818740,0.370026,-,294202.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,EXPEDITORS INTL WASH INC,EXPD,302130109,2325507,0.368691,-,759522.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,LEIDOS HOLDINGS INC,LDOS,525327102,BDV82B8,0.364719,-,724600.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,FORTIVE CORP,FTV,34959J108,BYT3MK1,0.352096,-,1776285.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,BROADRIDGE FINANCIAL SOLUTIO,BR,11133T103,B1VP7R6,0.34693,-,661651.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,2445416,0.34647,-,423567.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,ROLLINS INC,ROL,775711104,2747305,0.296861,-,1663214.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,TEXTRON INC,TXT,883203101,2885937,0.293628,-,987061.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,LENNOX INTERNATIONAL INC,LII,526107107,2442053,0.290171,-,180871.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,IDEX CORP,IEX,45167R104,2456612,0.284581,-,424177.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,HUNTINGTON INGALLS INDUSTRIE,HII,446413106,B40SSC9,0.283581,-,222407.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,JACOBS SOLUTIONS INC,J,46982L108,BNGC0D3,0.278873,-,665612.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,NORDSON CORP,NDSN,655663102,2641838,0.276022,-,299917.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,PENTAIR PLC,PNR,G7S00T104,BLS09M3,0.272675,-,927469.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,MASCO CORP,MAS,574599106,2570200,0.25017,-,1154004.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,GENERAC HOLDINGS INC,GNRC,368736104,B6197Q2,0.23492,-,332589.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,ALLEGION PLC,ALLE,G0176J109,BFRT3W7,0.230068,-,487636.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,STANLEY BLACK + DECKER INC,SWK,854502101,B3Q2FJ4,0.214361,-,877721.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,BUILDERS FIRSTSOURCE INC,BLDR,12008R107,B0BV2M7,0.186053,-,626669.0,USD
